252 251 252 250 251 251 252 250 252 252 252 251 250 252 252 251 251 250 252 251 252 252 250 252 249 251 252 249 251 251 246 250 240 202 83 101 92 96 95 95 92 89 91 90 92 87 89 85 85 84 84 82 84 88 80 84 73 78 78 84 75 77 80 79 75 74 78 72 77 72 77 75 72 73 68 72 73 71 69 69 68 68 69 66 66 64 68 64 68 65 69 61 66 65 61 63 61 60 59 62 59 61 59 58 60 55 60 59 60 58 57 56 56 58 54 54 57 54 56 54 57 53 55 47 57 56 51 57 38 48 50 51 51 53 49 49 50 50 48 48 52 52 49 54 53 50 50 48 49 49 52 53 54 51 49 50 53 54 50 50 53 50 52 53 53 51 51 53 55 52 54 51 53 55 56 48 56 56 59 51 202 244 248 250 248 253 250 253 252 253 249 253 252 251 252 251 248 253 250 253 250 250 250 254 252 253 251 252 249 249 251 252 253 250 252 251 250 252 250 248 251 252 248 251 251 252 251 250 253 251 251 253 253 252 249 252 252 253 251 253 251 252 253 249 249 252 247 252 252 250 251 253 252 250 251 251
253 251 251 251 252 252 253 250 252 252 253 252 249 249 252 252 253 252 251 252 248 252 252 251 253 249 252 252 254 252 252 251 249 243 121 87 96 89 96 93 95 88 89 93 89 82 87 88 88 86 86 89 89 85 80 76 86 79 76 83 79 83 77 82 78 79 76 76 73 75 75 79 74 72 76 76 70 74 70 72 74 69 70 67 68 65 69 68 67 62 65 64 67 64 61 67 62 64 63 62 61 61 59 62 58 58 62 57 58 58 56 57 54 58 61 57 55 56 55 54 57 52 52 54 53 53 48 55 52 54 51 51 52 52 49 51 52 52 49 51 52 48 48 53 53 50 49 47 50 49 50 43 51 51 48 55 57 55 55 51 51 52 51 53 51 55 57 52 57 54 53 53 53 56 51 61 52 62 47 106 249 246 250 248 249 251 250 252 251 252 249 253 251 251 252 252 253 250 253 250 246 252 252 252 248 253 252 253 252 249 252 249 252 251 251 250 251 249 253 249 251 252 253 251 251 253 252 250 250 249 251 250 253 253 252 252 252 253 251 252 249 253 251 253 250 249 254 252 251 253 249 253 252 248 253 253
251 250 248 253 252 249 253 252 249 252 252 249 248 249 251 251 251 248 252 252 252 251 251 252 252 251 248 249 250 252 249 248 247 241 197 86 103 94 98 93 96 90 93 92 93 89 88 91 90 85 86 84 85 85 85 90 85 80 83 79 78 78 79 79 80 78 77 76 77 76 76 72 72 75 73 72 71 71 72 68 71 71 68 70 69 68 67 70 67 66 70 61 62 66 68 63 59 63 62 61 59 63 63 61 60 58 61 58 54 64 57 57 55 58 57 55 59 53 56 57 54 54 55 56 55 53 53 54 57 52 53 55 53 53 53 51 51 54 48 53 50 51 55 48 51 53 49 54 49 51 50 53 52 50 52 49 49 51 49 55 48 54 53 51 54 50 54 54 52 54 57 55 49 57 53 59 51 61 49 191 243 248 247 250 250 249 253 251 251 251 249 253 250 249 251 252 251 253 252 250 249 250 249 250 253 251 250 249 252 252 252 252 252 252 251 253 252 253 252 252 250 252 251 251 250 251 249 250 250 252 250 251 253 253 251 252 251 251 250 251 249 252 250 251 250 251 253 253 253 250 249 253 253 249 251 252
253 252 251 253 252 249 249 251 252 253 251 253 252 250 253 251 248 253 248 253 252 251 252 253 251 252 251 254 251 251 250 252 248 252 243 121 88 102 91 98 93 97 92 95 93 92 93 89 92 91 90 90 89 82 93 82 91 81 82 81 81 82 82 82 81 77 78 77 79 77 77 76 78 72 74 73 71 73 72 70 69 69 70 71 71 66 70 69 67 66 65 65 65 65 62 61 65 61 62 61 61 60 60 61 59 54 60 61 59 57 57 60 55 56 57 53 59 59 59 57 56 53 55 54 54 54 53 55 51 54 54 51 55 52 56 49 55 52 52 51 51 51 49 48 55 51 50 51 51 51 50 53 52 52 49 50 52 52 53 52 55 52 53 54 55 51 54 56 56 52 53 56 56 53 58 59 64 46 96 249 249 252 250 252 251 251 253 251 252 250 250 252 252 251 251 253 252 253 252 244 252 251 251 251 252 248 252 251 252 252 251 253 253 253 250 253 252 248 251 253 252 252 252 251 252 249 251 252 253 249 251 250 251 253 250 253 251 252 250 251 250 251 253 253 253 251 251 253 249 251 251 251 251 253 251 253
249 253 251 253 251 250 252 254 250 249 251 253 253 252 250 252 253 251 250 251 251 251 254 250 250 252 253 251 251 251 248 246 246 251 240 201 85 106 94 100 96 97 96 95 96 93 91 92 93 91 92 89 90 86 85 87 83 87 86 85 83 83 79 82 78 83 80 77 77 78 79 75 73 72 76 73 72 74 73 71 71 71 68 69 65 63 67 67 69 66 68 65 67 63 62 65 62 62 62 63 60 59 66 63 61 61 59 62 58 60 59 60 62 58 60 56 59 58 55 54 56 55 57 54 51 53 54 51 51 53 57 48 53 52 48 54 52 53 52 55 53 53 52 51 49 52 51 50 50 51 53 53 53 51 50 51 53 52 54 50 52 51 55 57 54 54 56 51 56 51 59 57 58 50 59 56 65 44 187 243 248 251 245 250 251 252 251 251 250 248 251 251 252 250 251 253 248 252 253 250 249 252 249 249 249 247 251 251 252 252 251 253 252 251 253 252 252 251 252 251 252 253 251 253 253 252 252 252 250 251 250 252 252 248 249 253 250 253 252 253 253 250 251 247 252 250 251 253 251 253 249 250 254 251 248 253
252 250 248 253 251 251 253 252 253 250 249 250 252 248 253 254 251 253 253 250 251 250 249 252 252 252 251 252 251 252 251 251 253 248 249 245 134 88 105 93 100 94 97 96 90 97 94 97 93 89 90 92 85 90 88 88 90 82 88 86 83 83 82 85 80 81 79 77 78 78 76 78 80 77 77 76 75 76 68 72 72 71 72 72 70 68 73 71 67 67 68 67 67 67 67 66 67 65 63 65 61 60 62 60 59 61 57 60 61 60 56 58 59 57 59 55 54 57 56 57 57 53 54 55 53 47 60 52 63 59 52 53 52 54 55 51 54 50 53 53 53 49 54 52 49 51 55 53 52 48 54 51 50 50 55 54 53 53 55 49 56 53 53 51 50 55 51 52 54 53 51 60 57 58 55 64 48 106 248 251 249 250 253 248 248 252 253 253 250 251 251 249 253 252 252 249 253 252 252 252 253 251 252 251 248 253 253 251 252 251 249 254 250 253 252 253 249 252 250 251 251 250 250 250 253 251 252 253 253 251 253 248 250 252 253 251 252 253 249 248 253 251 249 249 252 251 251 252 250 250 252 251 253 248 249 253
250 252 252 251 251 249 253 252 252 252 252 252 249 250 251 251 249 250 254 252 252 253 253 250 254 251 249 253 252 251 251 250 253 250 249 249 215 92 105 96 100 95 96 99 96 95 91 90 90 91 89 97 89 85 90 89 80 86 85 86 80 82 85 81 75 77 83 79 75 82 75 75 80 79 74 76 72 79 74 74 73 75 75 74 74 68 73 72 67 68 68 68 68 69 66 67 66 65 65 63 61 64 61 62 65 63 62 63 61 58 58 62 57 56 58 57 57 55 58 53 56 54 57 56 57 57 53 56 54 49 52 55 55 54 52 53 53 50 56 51 51 52 53 53 50 54 52 53 56 54 52 53 53 52 52 54 53 54 53 57 52 57 53 55 53 54 56 55 50 57 56 57 52 61 58 63 52 201 245 251 249 251 249 251 251 252 254 252 250 251 250 251 249 253 249 252 251 253 252 249 249 247 251 252 250 250 249 252 248 253 250 253 251 252 251 253 251 251 253 253 252 251 253 250 253 251 253 251 252 249 251 250 249 252 250 252 252 252 253 252 253 253 252 251 249 253 249 252 253 249 251 251 253 253 251 253
247 249 252 252 251 250 252 252 249 253 253 252 254 253 251 251 253 251 248 251 252 252 252 253 251 248 251 252 253 249 253 251 250 249 246 247 241 156 86 108 94 103 98 98 94 98 93 91 93 97 90 95 90 92 90 88 90 85 89 85 86 82 84 84 81 85 81 80 81 83 79 79 81 74 76 79 76 70 75 73 76 69 74 68 69 70 68 70 68 68 66 69 68 69 68 67 68 66 65 64 64 64 64 60 61 63 62 62 59 60 60 57 60 59 59 57 58 60 60 56 60 58 53 54 51 57 54 58 54 56 54 53 53 54 49 52 51 51 53 51 52 55 49 55 55 51 54 56 51 50 54 50 54 56 49 52 54 52 56 51 58 56 57 53 55 50 54 53 55 54 57 54 59 53 65 47 122 243 247 246 250 252 250 253 252 252 251 251 253 253 252 249 253 252 252 252 253 247 248 248 251 251 251 249 251 249 253 252 253 251 252 253 250 249 252 251 252 250 250 251 251 253 252 252 250 249 252 252 252 254 251 254 251 250 252 252 254 251 249 250 250 251 251 250 250 250 249 252 250 253 250 250 247 250 252 251
252 250 250 249 249 250 251 251 250 248 253 250 252 251 252 252 253 250 253 252 248 250 251 252 252 251 252 251 251 252 251 251 252 253 251 253 248 235 107 103 102 97 100 100 100 97 98 96 94 93 93 87 90 93 85 88 85 88 85 92 87 85 83 85 79 90 85 77 83 81 77 79 79 79 74 75 73 76 72 74 73 74 70 73 71 67 69 72 67 71 68 70 69 69 66 68 65 66 65 67 62 65 63 63 63 61 63 58 61 65 60 61 59 57 62 59 61 56 58 60 60 53 53 55 59 57 55 55 47 55 52 56 54 54 54 51 54 50 54 51 51 53 53 52 49 56 55 55 51 51 52 54 52 54 58 54 54 55 54 57 52 53 56 55 57 58 55 58 56 54 57 58 61 62 58 63 220 247 252 252 250 251 253 251 252 252 252 253 252 250 254 250 254 252 252 249 253 251 251 252 251 249 254 251 250 249 252 253 252 248 250 252 252 252 252 252 250 253 250 249 251 254 252 252 250 250 251 253 252 251 253 250 249 251 250 251 250 253 249 251 251 250 249 253 251 251 253 252 251 252 250 251 252 247 253 251
253 248 251 251 252 250 250 252 253 252 250 251 250 252 248 251 249 250 251 252 248 252 251 252 251 248 251 249 252 251 249 251 250 249 251 249 249 243 190 89 109 97 107 104 100 97 98 96 92 92 98 94 94 95 97 87 91 90 96 88 88 89 88 86 83 84 81 81 79 81 76 81 77 79 80 79 78 73 76 74 72 72 75 71 70 74 73 70 70 71 68 69 64 69 64 69 66 63 68 66 63 67 66 62 62 62 63 62 60 62 62 56 60 60 58 61 58 60 57 55 59 55 53 56 58 56 57 55 56 59 53 52 56 58 54 55 51 51 54 53 52 52 56 53 54 54 51 56 54 52 55 57 54 55 51 57 54 56 56 54 56 50 57 55 57 55 56 61 53 62 56 62 55 68 43 150 243 246 251 249 251 248 249 250 248 252 249 249 253 253 251 251 251 252 250 252 250 251 251 253 250 252 248 254 252 249 250 249 250 253 251 253 253 253 250 253 253 251 251 253 252 253 250 251 251 253 249 250 251 247 249 251 250 251 253 251 252 250 250 252 253 253 249 253 252 248 253 251 249 251 252 251 253 248 252 253
253 252 252 252 254 253 250 251 250 253 251 250 251 252 252 252 250 250 252 252 249 248 252 252 250 250 253 250 252 253 253 251 250 251 250 251 248 250 243 135 93 112 101 103 99 98 100 97 96 97 98 93 98 95 96 88 91 92 89 91 92 88 86 85 83 85 84 80 82 80 83 82 80 80 84 80 77 78 76 75 71 75 76 71 74 73 72 70 69 71 70 70 71 70 70 70 67 67 68 65 68 65 64 65 63 64 63 64 65 62 62 63 60 61 58 59 58 59 57 56 58 58 60 62 58 53 60 55 53 56 55 54 56 54 54 53 57 55 52 50 56 53 52 55 51 53 51 55 53 49 54 58 57 54 53 54 59 59 54 55 53 54 54 57 57 57 55 55 56 61 56 57 61 54 91 241 251 251 253 253 250 252 251 254 253 250 252 250 250 250 252 249 252 254 253 250 253 247 251 251 249 249 251 252 250 253 251 250 248 250 253 252 251 250 253 250 253 252 250 252 251 253 248 251 251 252 253 250 251 251 251 251 252 251 253 248 250 252 250 252 251 253 252 251 252 251 251 251 248 252 251 251 251 250 253 250
252 252 251 253 248 250 252 253 254 251 253 252 252 252 249 251 250 253 250 252 251 253 253 251 250 252 251 252 253 252 249 250 251 251 250 253 250 250 246 226 103 109 105 106 99 104 94 100 100 95 94 96 93 94 92 89 92 91 86 89 92 88 85 91 86 84 84 82 83 82 83 82 82 78 76 81 78 79 81 73 77 73 75 71 75 71 73 74 69 68 70 71 69 70 71 68 70 66 66 65 66 67 65 63 63 62 62 60 63 64 62 61 61 61 61 64 62 60 60 62 63 58 60 57 62 58 54 60 57 56 55 55 55 57 55 53 53 52 57 55 57 52 57 56 56 51 55 55 55 55 60 52 55 57 58 60 55 53 61 57 57 56 57 55 57 54 60 56 61 55 67 57 68 53 196 244 248 247 249 248 251 250 249 253 253 249 250 250 249 253 249 251 252 252 249 253 249 250 251 252 247 253 251 252 252 251 251 251 253 253 250 253 253 253 253 251 251 251 252 253 252 251 253 251 250 249 253 250 252 252 252 252 251 250 252 252 251 253 247 252 253 248 253 252 248 252 249 253 253 251 251 253 249 248 245 250
249 252 249 251 250 252 251 249 253 252 253 251 252 253 251 253 249 250 252 252 253 251 253 249 249 252 251 251 253 251 250 252 252 252 251 249 252 245 249 240 186 92 116 101 107 96 104 100 100 92 96 95 96 89 95 98 91 94 95 92 89 92 88 85 86 84 88 86 84 84 82 81 78 83 80 82 76 83 80 76 75 78 76 74 75 72 73 70 70 70 69 69 69 72 68 68 71 67 67 65 71 64 66 65 64 59 64 69 64 62 65 61 66 59 60 62 62 62 59 60 53 60 57 57 57 57 58 55 58 65 51 57 57 56 55 54 57 57 53 57 54 55 55 55 50 58 56 58 54 57 53 56 52 56 54 55 54 57 53 59 57 58 53 58 56 60 55 63 59 66 57 66 47 131 242 244 248 250 250 250 253 251 249 252 254 252 249 251 251 251 250 253 252 252 253 246 251 251 249 250 252 253 250 250 250 251 251 250 252 252 252 252 252 251 250 249 251 250 252 252 251 252 251 253 249 252 253 251 249 251 250 253 250 250 251 253 252 252 250 252 252 252 250 251 250 253 252 252 249 252 251 249 250 251 249 252
249 253 252 252 250 251 251 251 253 253 251 248 247 252 251 253 252 252 252 251 252 252 249 253 250 252 252 252 251 250 250 251 249 250 248 251 251 253 249 249 243 143 97 114 101 108 101 99 102 102 99 104 95 98 96 96 91 91 92 94 94 91 89 92 86 85 89 89 84 81 80 87 81 80 81 83 80 78 84 79 77 77 77 73 74 72 71 73 72 75 68 69 71 68 68 69 69 71 70 65 68 69 66 66 68 65 63 67 65 63 65 66 60 63 59 61 62 60 58 58 60 59 58 58 58 55 63 58 64 68 52 59 55 61 62 58 55 54 55 58 58 54 55 58 56 52 57 61 54 58 57 57 59 57 56 61 57 50 59 54 59 56 57 58 56 58 61 63 63 60 66 57 85 245 252 253 253 252 250 253 251 250 251 250 254 252 252 253 251 251 254 254 252 249 252 251 253 251 251 250 247 247 252 249 250 250 251 254 249 251 252 249 252 253 253 253 253 252 252 251 251 253 249 250 252 252 252 252 251 251 254 253 253 249 247 250 250 253 245 251 250 252 252 251 253 252 253 251 248 250 252 251 252 253 252 251
249 250 252 253 251 252 247 252 251 251 251 252 252 253 251 252 250 252 253 254 252 252 251 250 250 250 251 250 251 253 249 251 250 252 252 250 251 252 252 251 248 241 112 106 108 102 100 102 102 100 103 97 97 96 95 99 94 97 90 96 91 90 91 91 89 89 87 88 85 87 86 83 82 80 83 83 76 81 79 77 78 79 77 73 76 77 74 74 71 72 77 71 73 72 72 67 66 69 70 65 66 68 63 65 68 66 67 64 64 68 62 65 62 61 60 62 62 61 59 59 57 57 58 62 58 59 61 57 62 59 53 57 57 56 57 55 60 58 57 55 58 59 57 54 57 56 59 56 58 57 56 59 57 56 58 57 57 60 58 56 56 58 58 59 61 59 66 62 63 61 65 58 205 247 253 246 249 252 251 253 252 251 251 251 253 252 251 250 252 250 252 252 252 251 251 251 252 251 250 248 249 253 246 250 248 250 253 253 250 251 250 250 250 252 250 250 250 249 251 252 253 253 252 253 252 253 251 250 253 251 248 253 252 253 247 249 251 252 252 250 250 253 252 251 249 253 249 251 250 251 252 251 252 253 250 251
251 250 253 253 252 250 252 250 252 251 252 252 252 251 252 252 254 253 252 252 254 248 251 251 250 252 252 252 250 253 249 252 252 252 250 248 252 249 253 249 250 246 210 98 112 105 107 107 105 101 100 98 100 98 96 98 94 92 96 96 92 90 93 91 91 90 92 92 91 87 89 85 86 85 81 84 79 81 81 78 81 81 73 76 73 75 72 72 78 72 72 67 73 72 74 72 71 71 70 68 68 68 70 67 63 66 66 67 64 64 63 66 65 65 62 61 67 64 62 62 60 62 56 58 55 60 58 58 68 58 55 58 60 60 59 59 56 58 58 56 61 55 58 56 55 55 59 60 61 60 56 54 59 60 53 59 63 61 59 56 59 62 61 63 58 62 61 61 55 68 47 163 239 249 246 248 251 251 252 250 254 251 252 252 249 252 251 250 252 251 249 251 253 250 248 252 253 253 250 249 247 250 250 252 250 253 251 252 251 252 252 252 253 253 251 251 251 252 252 252 250 253 252 251 252 251 249 250 251 251 253 251 252 252 253 250 252 252 252 251 252 253 252 251 253 250 251 251 250 250 247 251 250 249 249 252
251 254 253 250 248 252 251 252 251 253 248 249 252 252 252 251 252 251 250 252 253 253 248 253 253 251 250 250 251 252 251 251 253 252 250 253 251 251 251 248 248 246 242 177 102 115 104 107 103 106 101 101 102 98 97 96 92 94 93 98 95 92 95 89 89 88 87 91 87 85 89 86 84 89 81 82 82 84 81 79 83 76 80 81 76 77 72 74 73 71 74 74 71 70 70 68 68 70 72 70 68 69 68 69 66 66 64 65 63 68 65 66 63 67 64 62 60 61 61 58 63 64 62 61 60 62 61 58 66 59 57 57 55 56 56 60 57 58 58 58 60 61 57 56 58 59 58 57 58 58 54 61 61 56 61 60 61 61 58 61 58 61 59 61 63 61 67 58 71 52 116 246 250 249 252 249 252 251 251 253 252 251 253 252 253 252 251 253 250 252 251 250 253 252 251 252 254 251 253 249 253 251 252 251 248 250 251 251 252 253 253 251 253 251 253 251 252 251 253 253 250 253 252 253 251 253 252 251 251 253 252 253 251 252 253 252 253 253 253 252 252 253 251 252 253 252 251 251 252 249 252 252 250 253 250 252
250 252 251 251 253 249 251 249 252 253 252 249 250 252 251 251 251 250 251 251 251 252 253 253 252 250 250 251 249 250 250 253 251 251 253 251 253 250 250 252 252 249 248 244 151 97 111 103 107 105 105 102 105 102 101 94 98 94 98 94 93 96 90 95 93 91 89 93 91 87 91 87 89 85 82 87 83 84 80 81 82 76 75 78 78 78 76 81 79 76 73 75 74 73 74 74 73 75 73 71 69 68 70 72 69 63 68 67 68 63 64 67 67 67 68 67 65 61 66 65 62 61 63 60 62 60 54 62 63 61 60 59 60 60 60 56 60 53 56 59 57 57 57 61 58 59 59 62 58 57 61 61 57 57 58 58 61 60 62 60 62 63 61 65 60 62 64 65 59 88 239 246 249 251 251 253 252 251 254 250 249 252 252 253 252 251 253 253 250 249 251 252 253 251 251 253 249 252 249 248 252 250 253 250 249 251 248 252 252 251 250 252 252 252 251 253 249 251 250 251 250 253 248 248 253 251 254 251 248 252 252 252 252 251 252 252 251 251 253 253 252 252 254 253 251 250 252 251 249 253 253 251 251 248 251 250
251 251 251 252 247 249 251 249 249 252 251 249 249 252 251 251 252 251 252 252 251 252 252 253 251 253 252 249 253 247 252 251 252 249 252 252 252 251 254 252 251 253 247 253 250 129 103 113 108 107 106 100 106 102 102 97 94 101 97 95 97 91 95 94 91 91 91 89 91 88 86 87 89 89 85 85 80 83 83 82 82 81 80 83 79 78 80 76 75 73 74 75 74 73 72 74 74 75 73 70 66 69 73 68 70 69 68 67 69 66 64 68 67 65 66 66 63 62 61 60 60 60 66 62 63 62 61 59 62 56 57 58 61 56 57 57 60 58 63 60 61 57 61 59 61 62 63 55 60 59 59 59 58 62 64 62 61 64 62 63 59 65 61 64 67 65 65 68 68 214 249 253 251 253 251 253 250 251 253 250 250 250 252 253 250 253 252 253 252 250 251 251 251 253 252 252 248 250 250 252 251 250 251 251 250 249 251 250 253 251 252 252 252 250 251 250 252 254 251 252 252 252 252 248 251 251 252 249 252 252 251 252 252 251 253 250 251 251 252 252 252 253 253 253 252 252 252 250 253 252 253 250 253 250 252 252
253 249 250 252 252 252 248 252 250 250 253 250 251 250 250 252 252 250 250 249 251 253 253 252 254 252 251 253 251 252 249 252 253 252 252 249 254 253 251 254 253 252 252 253 251 237 115 106 110 108 108 107 106 104 104 99 101 101 103 98 92 96 95 97 95 93 94 90 92 90 90 87 88 88 83 83 89 89 84 83 83 85 80 79 81 80 79 78 78 78 77 77 78 76 75 73 69 75 74 72 69 71 69 70 66 69 64 66 67 68 65 67 62 67 66 66 64 63 67 64 65 61 62 61 61 61 62 65 68 63 59 61 62 59 61 60 61 62 61 61 60 60 63 63 59 60 62 60 63 59 62 63 60 58 59 63 61 57 65 58 65 61 69 65 69 57 70 58 186 242 251 248 251 247 250 251 251 252 251 250 253 252 251 253 253 252 252 251 249 252 253 251 254 252 253 250 253 252 250 253 249 249 250 251 251 253 251 251 251 252 252 251 253 248 251 251 253 253 253 252 254 252 254 252 252 252 251 250 250 252 253 252 251 253 251 252 251 252 250 252 251 252 252 250 250 250 250 249 251 249 253 251 250 250 250 253
250 249 249 248 252 250 252 251 252 249 252 252 251 251 252 251 253 251 252 253 251 250 249 252 253 253 249 254 253 253 249 251 249 251 250 250 253 253 251 253 249 252 253 248 254 247 225 106 110 110 110 105 108 105 104 99 101 101 97 98 98 97 97 98 93 95 93 95 93 92 93 90 88 93 85 90 85 90 89 84 83 82 80 81 84 77 80 77 78 80 77 73 75 75 78 72 74 73 71 71 71 71 71 68 69 69 69 69 67 68 70 69 67 63 68 68 67 63 63 65 68 63 66 69 63 63 60 62 65 62 62 61 63 61 60 61 65 63 63 61 61 62 58 64 63 63 60 62 59 66 55 65 59 57 66 62 59 64 61 63 61 66 63 68 64 73 54 160 239 250 252 251 248 252 253 251 249 252 247 250 251 251 253 251 251 250 252 252 252 251 253 251 250 253 253 252 252 252 253 250 251 247 248 252 251 251 249 252 253 252 253 253 253 250 249 251 253 252 253 252 252 251 250 250 249 251 253 253 251 252 251 249 252 252 251 250 252 252 252 254 252 253 253 250 253 251 251 250 251 251 252 253 250 252 253 253
253 251 249 252 251 252 251 250 251 250 253 253 251 253 251 250 250 251 251 251 253 253 251 250 251 250 252 253 249 252 251 251 253 250 252 250 250 252 252 250 251 251 250 250 249 252 244 215 100 115 107 111 102 105 106 106 102 104 104 98 97 101 96 97 94 96 94 92 92 89 94 90 94 89 89 91 83 85 86 85 86 84 84 82 80 82 81 79 82 75 77 79 75 76 74 74 71 78 75 76 71 71 68 72 68 67 69 65 67 67 64 67 67 69 66 66 67 67 67 64 63 65 64 63 63 62 61 67 64 65 64 62 65 58 67 61 63 64 63 63 63 61 59 65 61 62 67 61 62 59 65 60 65 63 62 63 66 63 68 62 68 62 67 62 75 56 138 240 252 248 250 247 250 253 252 251 252 251 251 251 250 252 251 249 252 252 252 253 253 248 252 252 251 251 252 253 252 252 251 251 249 251 254 251 248 251 253 251 252 253 253 252 253 252 253 249 253 252 251 251 250 253 253 253 251 253 253 253 251 251 251 251 253 251 252 253 253 252 250 252 250 253 248 251 251 252 249 252 250 250 251 250 253 250 249 252
246 253 253 250 247 252 250 250 250 247 250 252 250 249 249 251 253 252 249 251 252 250 252 250 254 249 251 253 251 251 252 254 250 250 252 252 251 251 254 253 251 250 252 249 253 245 253 240 202 102 111 108 111 107 106 102 100 101 99 101 100 96 97 94 95 99 94 92 94 95 95 92 94 91 89 82 87 89 87 88 84 84 84 85 87 81 82 75 83 79 82 79 75 75 77 78 74 72 73 72 74 74 73 71 73 73 72 71 73 71 70 70 68 69 67 66 67 67 66 65 64 65 68 67 69 63 66 64 61 62 63 64 66 61 67 63 65 65 60 63 66 67 66 62 65 64 63 61 63 66 62 66 64 64 67 61 63 68 65 66 67 69 60 77 56 122 249 252 251 252 251 250 250 250 250 249 251 251 253 248 250 251 251 252 248 250 251 252 249 250 251 249 252 252 250 254 253 250 250 250 250 253 251 253 250 250 252 251 251 252 251 251 251 252 250 250 252 251 252 252 253 249 253 252 253 250 253 247 252 252 251 251 253 254 248 252 247 250 252 250 253 251 253 253 249 253 251 250 250 249 254 252 251 250 251 251
252 247 252 249 252 250 251 251 252 250 253 251 248 251 253 254 253 254 250 249 248 250 250 252 249 252 251 252 253 252 249 253 254 251 252 251 251 253 252 250 251 249 249 252 251 251 249 252 243 199 101 115 106 110 106 109 106 103 107 101 102 101 98 98 102 100 92 97 94 96 91 95 90 91 92 90 86 87 88 86 83 87 84 84 83 83 83 80 81 85 81 77 80 80 80 78 77 75 76 76 75 75 72 69 72 69 70 71 71 68 75 70 69 70 68 69 67 70 66 65 69 69 69 62 64 64 64 67 68 71 66 64 66 66 67 68 64 62 63 66 64 64 61 65 65 61 66 67 63 66 65 65 65 67 64 67 67 66 73 63 73 63 76 57 119 249 251 252 253 249 253 253 252 252 252 253 253 251 251 252 250 250 252 248 252 252 253 253 252 251 251 251 252 252 250 250 250 252 252 253 248 251 248 248 248 253 249 248 252 251 253 253 250 253 252 253 253 251 248 252 250 251 251 251 251 250 253 248 253 250 252 252 250 252 251 253 250 253 251 251 250 253 251 250 252 250 250 248 246 251 249 249 250 253 249 252
